Code,Name,Geography1,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
W06000016,Rhondda Cynon Taf,Unitary Authority,241264,2536,2589,2662,2817,2789,2833,2870,2987,3031,2954,3013,2903,2763,2869,2769,2590,2623,2506,2599,2555,2867,3087,3335,3087,3056,3169,3279,3379,3463,3624,3402,3334,3232,3062,3177,2958,3067,2924,3074,3134,2798,2553,2611,2535,2628,2769,2988,3222,3465,3264,3346,3289,3415,3333,3413,3460,3169,3330,3150,2977,2924,3014,2809,2623,2583,2561,2628,2559,2542,2708,2723,2909,2997,2317,2231,2021,1919,1809,1649,1491,1431,1381,1210,1130,1032,965,831,617,586,508,1873
W06000024,Merthyr Tydfil,Unitary Authority,60326,659,718,733,742,806,718,746,778,757,716,755,773,714,680,639,622,670,631,642,624,652,627,734,655,762,820,816,807,825,860,839,823,837,883,841,857,739,828,802,738,679,628,637,606,654,638,680,784,816,770,857,865,873,879,825,896,818,891,847,839,765,826,692,663,644,689,639,665,683,638,695,674,660,504,552,529,440,421,398,374,360,351,301,313,242,194,198,145,155,143,423
W06000018,Caerphilly,Unitary Authority,181075,1791,1958,1976,2106,2086,2099,2114,2135,2214,2349,2228,2319,2168,2152,2031,2118,2098,2008,1990,1767,1744,1774,2130,2074,2204,2193,2300,2369,2390,2419,2337,2429,2266,2389,2432,2259,2344,2242,2396,2333,2206,2152,2067,2023,2028,2143,2373,2482,2534,2486,2743,2651,2628,2575,2659,2667,2489,2425,2430,2308,2243,2198,2232,2123,1930,2093,2087,1945,1995,2154,2027,2197,2203,1721,1693,1581,1449,1422,1211,1182,1132,1058,890,854,780,745,567,504,462,353,1244
W06000019,Blaenau Gwent,Unitary Authority,69862,729,755,687,764,754,777,804,745,819,837,801,788,740,811,722,704,678,662,753,720,751,736,768,797,865,896,1009,932,982,948,1036,943,933,931,894,808,812,834,802,884,814,718,707,748,745,850,842,947,1012,1039,1106,1071,1121,1091,1018,1038,1073,1063,920,934,935,844,886,800,737,827,776,765,777,771,865,805,914,680,671,653,639,606,480,488,449,392,389,374,303,236,260,194,172,166,540
W06000020,Torfaen,Unitary Authority,93961,1008,1002,1066,1078,1037,1109,1135,1135,1188,1186,1130,1117,1092,1130,1118,961,967,992,981,887,917,991,1156,1069,1182,1301,1188,1211,1322,1269,1271,1223,1189,1206,1271,1182,1128,1082,1117,1140,1101,940,1017,927,977,1045,1127,1159,1274,1271,1421,1300,1316,1342,1439,1326,1358,1356,1327,1216,1218,1234,1102,1084,1014,1111,1094,1062,1084,1060,1071,1120,1211,862,924,821,788,724,668,602,599,571,503,491,446,408,374,332,291,256,863
W06000021,Monmouthshire,Unitary Authority,94590,686,765,857,870,918,881,972,962,1017,998,1088,1033,1137,1004,1043,1074,1058,997,1058,753,655,726,917,912,990,1043,870,956,983,819,1018,964,888,851,867,909,948,932,990,994,1018,912,962,942,1073,1071,1215,1296,1422,1368,1427,1536,1555,1645,1681,1637,1584,1605,1446,1408,1300,1324,1340,1238,1291,1292,1215,1274,1309,1325,1309,1348,1470,1146,1125,1090,1019,907,828,797,691,675,640,601,546,516,468,402,359,283,1256
W06000022,Newport,Unitary Authority,154676,2006,1947,2034,2096,2138,2028,2075,2064,2072,2028,2027,2060,1873,1826,1813,1789,1726,1743,1713,1500,1516,1678,1748,1824,1833,2001,2172,2260,2323,2259,2161,2329,2163,2316,2192,2140,2042,2025,2133,2040,2046,1827,1777,1785,1732,1828,1842,1970,2176,2068,2181,2161,2201,2172,2125,2136,2112,2025,1970,1910,1890,1751,1682,1490,1436,1500,1490,1393,1323,1466,1461,1583,1693,1231,1194,1133,1127,1051,928,920,868,791,796,734,624,569,479,405,401,310,1200
S92000003,SCOTLAND,Country,5463300,50772,52734,54266,56539,57404,57837,59032,60560,62408,59479,61119,60860,58512,57366,56817,55692,54052,53713,56834,61667,65838,67735,70870,71430,71583,73182,74857,79127,79100,75989,75648,75743,73301,72691,72080,69835,70584,71428,70962,69713,67127,62229,61101,64358,64617,65725,69677,73842,76666,75548,78567,79919,80362,79788,82454,81429,81224,79062,77036,74372,73504,71388,69244,66867,63690,62599,60993,58595,58657,58600,59394,60782,65059,48394,45227,45388,42595,38406,34798,34764,33039,31191,28436,26237,23904,21126,18701,17001,14569,12032,43658
S12000033,Aberdeen City,Council Area,228670,2332,2286,2287,2449,2362,2297,2360,2399,2337,2252,2182,2173,2040,1964,1922,1781,1771,1772,2205,2857,3355,3597,3960,3748,3699,3560,4035,4805,4956,4667,4645,4361,4211,4116,3958,3611,3781,3601,3471,3345,3114,2856,2783,2765,2718,2653,2839,2825,2926,2675,2818,2837,2822,2793,2994,2822,3003,2894,2656,2688,2622,2592,2501,2468,2339,2244,2068,2111,1990,2000,2127,2017,2253,1630,1340,1376,1378,1351,1158,1207,1117,1124,1015,951,888,774,711,688,527,471,1641
S12000034,Aberdeenshire,Council Area,261210,2597,2820,2837,3050,2979,3079,3019,3114,3322,3443,3401,3286,3129,3107,2924,2909,2849,2769,2581,2465,2404,2388,2341,2399,2556,2654,2589,2551,2693,2718,2772,2934,3009,3092,3223,3190,3326,3480,3525,3477,3389,3276,3359,3474,3389,3653,3809,3885,4059,3913,4116,3922,4107,4067,4127,4118,4103,3877,3753,3571,3513,3572,3399,3415,3270,3267,3009,2975,2998,2981,3105,3129,3329,2458,2200,2124,2030,1901,1649,1698,1519,1391,1275,1240,1054,977,826,750,665,529,1994
S12000041,Angus,Council Area,116200,982,1014,1102,1122,1155,1242,1234,1252,1231,1266,1273,1319,1203,1212,1269,1269,1241,1202,1262,1144,1097,1162,1251,1205,1153,1276,1217,1186,1206,1097,1170,1258,1231,1293,1227,1246,1333,1413,1306,1347,1322,1234,1198,1274,1284,1375,1571,1552,1582,1610,1772,1637,1754,1781,1825,1805,1839,1906,1715,1774,1709,1594,1603,1548,1478,1534,1596,1429,1519,1560,1594,1686,1812,1254,1255,1245,1147,1014,924,965,829,826,774,680,626,564,464,476,420,333,1264
S12000035,Argyll and Bute,Council Area,85870,652,641,715,718,761,780,778,857,855,870,907,894,830,870,878,900,821,839,872,901,959,963,972,945,909,926,855,802,806,736,804,730,739,746,824,811,818,819,922,917,865,860,908,872,945,935,1062,1144,1136,1213,1231,1307,1382,1354,1437,1395,1491,1400,1420,1390,1339,1327,1317,1341,1247,1222,1214,1228,1289,1230,1311,1297,1426,1063,1019,1017,912,836,776,781,712,655,608,535,537,419,373,365,316,246,823
S12000036,City of Edinburgh,Council Area,524930,4690,4904,4859,5032,5089,5213,5297,5188,5584,5028,5246,5110,4754,4552,4340,4181,4130,4284,4772,6867,7989,8673,9211,9573,9465,9776,10339,11246,12012,11378,11339,10664,9849,9426,9260,8708,8648,8374,7803,7807,7457,6764,6658,6488,6483,6407,6390,6645,6634,6122,6307,6440,6474,6316,6468,6360,6451,6043,6012,5760,5594,5502,5344,5065,4731,4732,4574,4483,4321,4391,4402,4371,4872,3480,3256,3153,2996,2720,2503,2532,2443,2424,2186,2138,1947,1747,1576,1451,1402,1057,4198
S12000005,Clackmannanshire,Council Area,51540,430,523,542,547,576,513,602,636,579,542,561,633,590,553,554,565,528,553,560,569,559,542,577,574,635,601,610,590,563,569,498,616,571,600,609,533,578,582,618,627,593,602,549,632,648,609,728,774,794,776,862,820,918,781,795,854,827,799,781,735,760,663,694,641,636,657,624,594,619,662,653,652,682,486,509,480,455,394,356,289,298,291,287,237,210,157,121,153,105,131,359
S12000006,Dumfries and Galloway,Council Area,148860,1162,1262,1283,1312,1337,1377,1422,1460,1587,1578,1584,1598,1618,1582,1584,1497,1514,1411,1415,1337,1385,1555,1421,1497,1634,1560,1494,1437,1481,1464,1451,1578,1508,1445,1503,1509,1426,1536,1465,1472,1411,1374,1292,1497,1521,1623,1701,1911,2050,2060,2234,2219,2335,2326,2545,2526,2521,2460,2421,2324,2326,2296,2185,2197,2194,2184,2139,2151,2103,2175,2182,2208,2371,1805,1725,1743,1670,1513,1380,1319,1184,1110,1097,1033,846,800,732,613,517,458,1512
S12000042,Dundee City,Council Area,149320,1417,1453,1510,1481,1550,1459,1637,1698,1621,1470,1578,1517,1449,1382,1454,1368,1355,1364,1799,2556,2740,2939,2917,2721,2490,2445,2620,3046,2979,2883,2578,2475,2399,2097,2213,2053,1884,1975,1875,1661,1604,1480,1488,1535,1438,1391,1517,1624,1802,1715,1813,1836,1776,1892,1997,1893,2002,1948,1958,1908,1796,1843,1802,1571,1516,1407,1458,1370,1337,1386,1406,1493,1674,1188,1080,1060,966,962,862,897,875,862,726,703,667,660,511,478,427,348,1264
S12000008,East Ayrshire,Council Area,122010,1141,1207,1219,1333,1353,1256,1344,1449,1434,1347,1376,1363,1334,1273,1288,1336,1229,1277,1257,1271,1240,1375,1321,1375,1434,1496,1431,1407,1477,1459,1464,1451,1502,1531,1434,1381,1406,1425,1454,1498,1395,1292,1227,1388,1471,1476,1620,1742,1836,1790,1902,1921,1949,1942,2053,1914,1893,1800,1838,1756,1774,1692,1662,1561,1516,1511,1553,1440,1405,1449,1440,1502,1641,1157,1165,1108,1035,880,840,826,772,734,697,564,531,488,417,359,275,242,921
S12000045,East Dunbartonshire,Council Area,108640,946,1026,1176,1139,1224,1274,1243,1197,1368,1281,1292,1274,1210,1253,1262,1233,1158,1162,1148,1108,1114,1152,1086,1215,1120,1183,1122,1174,1100,1048,1047,1076,981,1090,1080,1075,1115,1163,1225,1251,1294,1168,1204,1249,1230,1241,1397,1517,1612,1566,1557,1571,1684,1623,1754,1737,1725,1760,1682,1560,1662,1553,1564,1439,1424,1344,1369,1221,1277,1317,1316,1334,1448,1059,1065,1081,1011,838,825,871,844,794,817,653,639,589,494,456,366,337,1111
S12000010,East Lothian,Council Area,107090,1037,1070,1111,1233,1206,1239,1206,1331,1370,1261,1329,1384,1281,1281,1171,1190,1034,1094,1091,1042,979,1062,1124,1145,1158,1206,1257,1355,1131,1084,1073,1156,1158,1227,1182,1160,1268,1305,1328,1231,1345,1210,1268,1334,1319,1363,1509,1523,1627,1578,1583,1700,1713,1579,1774,1640,1739,1645,1628,1561,1564,1454,1489,1357,1307,1266,1182,1199,1192,1193,1164,1330,1354,1040,942,1049,873,841,763,713,652,705,558,554,470,483,402,352,296,269,889
S12000011,East Renfrewshire,Council Area,95530,885,914,1038,1125,1141,1207,1285,1347,1400,1333,1279,1357,1364,1282,1308,1260,1166,1137,1100,1046,1024,1040,1066,1011,972,965,978,888,846,869,917,921,837,881,851,965,927,1079,1117,1199,1183,1218,1174,1227,1189,1239,1362,1346,1390,1335,1444,1403,1482,1451,1377,1530,1394,1414,1323,1313,1321,1272,1235,1262,1133,1070,1069,1032,981,982,1018,1058,1111,836,816,836,774,680,682,608,631,595,568,566,479,460,393,368,304,258,1011
S12000014,Falkirk,Council Area,160890,1471,1566,1567,1649,1699,1747,1711,1902,1891,1908,1970,1881,1885,1785,1786,1694,1685,1635,1658,1727,1755,1724,1745,1791,1855,1838,1912,1932,2006,1906,1855,2006,1916,1999,2086,1978,2005,2146,2109,2085,2116,1990,1973,2058,2173,2206,2341,2519,2485,2463,2531,2596,2562,2516,2531,2522,2447,2405,2272,2206,2177,2131,2017,1934,1804,1777,1796,1694,1836,1790,1789,1804,1974,1390,1342,1328,1229,1101,1000,1013,1031,884,825,733,692,595,515,451,393,315,1152
S12000047,Fife,Council Area,373550,3422,3550,3672,3854,4043,4035,4134,4224,4468,4315,4367,4323,4075,4125,3992,3953,3807,3689,4180,4651,5004,4748,4811,4663,4508,4569,4496,4534,4439,4399,4457,4363,4216,4294,4222,4166,4330,4464,4538,4483,4471,4104,4118,4333,4388,4488,4773,5072,5372,5197,5536,5633,5673,5499,5712,5637,5545,5421,5259,5364,5192,5080,4859,4699,4518,4544,4312,4229,4355,4331,4471,4663,5099,3678,3549,3470,3177,2941,2487,2512,2377,2210,2064,1909,1673,1475,1346,1139,969,850,3194
S12000049,Glasgow City,Council Area,633120,6599,6447,6661,6613,6728,6720,6704,6864,6854,6053,6227,6033,5738,5573,5468,5384,5426,5506,6588,8128,9257,10136,10977,11823,11919,12126,13342,14980,14457,13744,13543,12796,12089,11674,11113,10343,10297,9785,9458,9105,8431,7630,6967,7351,7055,6990,7276,7576,7818,7869,8238,8272,8034,8156,8183,8262,8225,8155,7759,7322,7221,6895,6582,6479,5932,5547,5142,4937,4875,4704,4637,4660,4878,3659,3545,3463,3243,2983,2823,2861,2741,2596,2428,2135,2105,1778,1646,1485,1317,1092,3884
S12000017,Highland,Council Area,235830,1971,2082,2166,2299,2421,2306,2424,2510,2571,2496,2712,2695,2626,2615,2605,2537,2486,2517,2398,2144,2356,2262,2273,2304,2499,2615,2413,2399,2509,2431,2459,2624,2696,2730,2740,2826,2704,2837,2962,2821,2717,2527,2492,2702,2777,2742,3005,3197,3418,3368,3428,3675,3624,3811,3949,3920,3672,3625,3706,3531,3529,3443,3400,3303,3140,3203,3129,3060,3012,3023,3067,3222,3211,2507,2256,2410,2254,1990,1736,1731,1630,1544,1321,1300,1172,1077,936,856,706,592,2143
S12000018,Inverclyde,Council Area,77800,666,670,697,709,767,775,789,806,849,865,812,862,834,806,855,841,788,735,812,826,868,815,892,932,939,891,870,963,984,927,855,903,842,961,845,839,884,906,879,924,870,786,801,796,924,874,944,998,1097,1092,1128,1276,1295,1297,1293,1300,1357,1348,1320,1265,1262,1087,1126,1058,1015,949,947,905,963,942,909,919,964,772,693,756,699,583,576,511,539,500,484,423,371,312,298,311,237,199,746
S12000019,Midlothian,Council Area,92460,1109,1130,1150,1234,1224,1213,1142,1195,1160,1147,1099,1070,1009,1056,1018,997,960,921,965,949,965,890,939,917,1041,1073,1094,1161,1191,1117,1174,1234,1160,1229,1203,1204,1237,1288,1246,1305,1218,1078,1052,1105,1100,1182,1139,1228,1356,1336,1308,1359,1347,1297,1327,1307,1366,1322,1272,1247,1203,1190,1199,1085,1038,1045,1031,998,1026,999,1056,1029,1166,877,797,797,731,604,602,534,523,504,446,419,389,296,268,256,214,203,573
S12000020,Moray,Council Area,95820,813,815,897,962,939,962,1020,968,1107,1080,1123,1216,1084,1052,1052,1055,1085,1063,999,954,990,938,1012,1142,1089,1126,1069,1174,1020,1023,1061,1143,1164,1107,1188,1129,1060,1126,1060,1194,1142,1001,1010,1128,1145,1214,1254,1387,1456,1404,1442,1459,1471,1487,1485,1447,1482,1459,1388,1354,1290,1330,1302,1314,1192,1161,1200,1121,1170,1176,1110,1189,1273,964,929,924,870,752,715,692,662,620,576,478,542,426,393,333,311,231,898
S12000013,Na h-Eileanan Siar,Council Area,26720,196,213,251,242,222,264,260,287,262,269,290,299,315,303,274,307,287,251,245,192,220,194,228,244,222,280,204,235,181,226,265,270,297,239,241,265,258,302,272,285,321,278,324,309,328,329,347,375,399,397,430,440,429,406,422,424,418,480,412,400,433,378,400,377,412,371,379,389,361,404,386,378,410,325,263,289,287,240,251,258,245,224,188,160,157,152,138,112,101,71,356
S12000021,North Ayrshire,Council Area,134740,1060,1225,1214,1346,1325,1375,1351,1489,1562,1416,1565,1513,1569,1536,1492,1430,1461,1385,1477,1386,1441,1540,1588,1542,1636,1631,1517,1488,1558,1348,1464,1522,1386,1383,1373,1349,1337,1448,1432,1420,1375,1313,1290,1520,1516,1594,1661,1803,1927,1918,2054,2035,2115,2076,2154,2252,2166,2142,1999,2008,2092,1995,1907,1909,1807,1783,1808,1711,1725,1673,1793,1892,1954,1464,1380,1393,1313,1188,1038,1110,931,878,748,731,615,600,520,499,366,270,1149
S12000050,North Lanarkshire,Council Area,341370,3482,3551,3537,3788,3800,3788,3902,4006,4137,4072,4237,4240,4128,4032,4070,4066,3901,3782,3853,3791,4115,4010,4322,4090,4052,4104,4190,4396,4305,4105,4155,4376,4241,4383,4422,4374,4518,4596,4749,4639,4370,4146,3885,4482,4314,4337,4607,4973,5026,5055,5316,5364,5351,5298,5441,5233,5115,5128,4786,4632,4476,4432,4234,4074,3891,3817,3723,3523,3394,3519,3471,3501,3582,2791,2577,2593,2523,2177,1940,1990,1952,1837,1518,1438,1265,1050,1004,835,675,562,1842
S12000023,Orkney Islands,Council Area,22270,186,188,210,187,215,203,221,226,254,230,244,253,260,247,245,213,220,222,202,167,200,179,216,206,235,221,240,231,239,260,232,263,276,245,279,218,260,234,233,246,266,232,208,243,257,252,286,294,307,339,320,350,363,381,380,359,386,331,350,347,335,309,345,313,305,288,328,279,310,275,307,290,322,240,235,254,243,244,155,207,172,170,138,121,120,107,76,65,72,76,212
S12000048,Perth and Kinross,Council Area,151950,1236,1284,1299,1452,1528,1471,1531,1596,1649,1594,1688,1646,1641,1507,1670,1629,1642,1593,1611,1466,1449,1448,1474,1564,1497,1741,1800,1670,1779,1483,1548,1693,1666,1714,1779,1834,1793,1766,1858,1735,1714,1607,1610,1690,1593,1796,1866,2142,2090,2105,2206,2343,2370,2392,2486,2450,2486,2296,2256,2052,2248,2186,2086,2014,2008,1958,2120,1920,1920,1957,1974,1964,2193,1677,1492,1481,1483,1332,1164,1237,1205,1065,989,916,873,735,653,670,581,473,1802
S12000038,Renfrewshire,Council Area,179100,1699,1785,1798,1832,1777,1907,2002,1989,2009,1914,1905,2026,1880,1947,1919,1878,1804,1818,1901,1914,1955,2063,2238,2131,2234,2319,2383,2516,2422,2405,2278,2461,2500,2250,2314,2254,2435,2275,2436,2214,2148,1954,1875,1953,2088,2126,2222,2417,2571,2692,2684,2813,2815,2817,2910,2801,2721,2784,2795,2563,2566,2518,2316,2186,2091,2046,1954,1821,1967,1833,1910,1875,2126,1536,1523,1528,1327,1228,1185,1079,1110,1037,969,884,817,719,589,534,477,413,1400
S12000026,Scottish Borders,Council Area,115510,950,1051,1035,1146,1125,1256,1277,1251,1263,1194,1271,1269,1230,1237,1242,1226,1137,1189,1135,1118,1066,1056,1162,1150,1098,1080,1090,1011,958,1072,1011,1043,1027,1090,1112,1121,1144,1183,1166,1276,1131,1054,1102,1249,1324,1387,1479,1699,1684,1707,1825,1854,1875,1917,1912,1887,1967,1860,1825,1839,1839,1787,1781,1673,1719,1612,1626,1531,1600,1640,1634,1765,1934,1385,1275,1288,1229,1033,941,981,947,870,778,673,628,572,478,407,410,329,1050
S12000027,Shetland Islands,Council Area,22920,212,222,251,256,248,240,281,274,290,289,288,241,283,306,263,254,261,232,225,224,210,213,229,236,252,254,239,264,248,278,258,289,314,286,251,248,247,268,302,272,288,238,308,263,289,301,331,326,335,328,317,343,340,356,342,366,352,337,350,295,296,305,290,318,322,284,262,272,277,280,268,264,301,210,216,198,228,203,153,165,136,129,120,108,114,87,72,59,56,46,178
S12000028,South Ayrshire,Council Area,112610,905,960,962,1071,1109,1050,1082,1104,1212,1170,1178,1210,1164,1117,1193,1121,1098,1090,1108,1136,1131,1212,1200,1159,1168,1207,1103,1122,1107,1089,1098,1134,1194,1092,1110,1098,1024,1178,1196,1207,1164,1049,1094,1168,1250,1284,1394,1500,1571,1623,1561,1721,1688,1695,1827,1845,1824,1791,1843,1691,1747,1775,1691,1610,1591,1638,1603,1561,1540,1552,1618,1611,1793,1372,1277,1303,1251,1094,947,962,878,882,819,742,685,566,536,459,430,329,1296
S12000029,South Lanarkshire,Council Area,320530,3114,3238,3411,3402,3521,3455,3553,3638,3695,3501,3609,3645,3583,3502,3393,3389,3184,3285,3337,3433,3500,3347,3566,3571,3577,3784,3763,3928,3774,3578,3586,3663,3647,3840,3884,3861,3906,4160,4300,4200,3892,3765,3670,3797,3987,4089,4285,4632,4847,4841,4918,5004,5019,4798,5074,5211,5087,4926,4927,4836,4696,4425,4414,4314,4047,4077,3840,3672,3511,3472,3505,3661,3789,2924,2648,2788,2559,2306,2149,2053,1912,1869,1688,1633,1353,1242,1140,955,866,681,2413
S12000030,Stirling,Council Area,94210,751,829,824,918,873,934,948,1000,980,967,1012,1052,1070,1065,1078,1116,1055,978,1173,1473,1589,1640,1659,1440,1306,1252,1153,1302,1288,1304,1312,1141,1056,995,989,1019,1001,1102,941,1029,1119,1024,1039,1081,1057,1055,1204,1278,1341,1448,1406,1447,1345,1469,1511,1437,1441,1302,1348,1310,1191,1189,1169,1069,1052,1032,1054,975,1014,973,991,1034,1211,865,743,845,780,690,632,630,638,527,550,467,457,331,335,333,220,181,756
S12000039,West Dunbartonshire,Council Area,88930,875,858,913,975,928,954,1025,1056,1052,1040,1049,1041,1001,960,986,934,918,892,899,936,946,988,1027,1027,1079,1124,1199,1185,1187,1160,1097,1134,1130,1202,1125,1010,1102,1086,1188,1004,1015,905,941,1015,956,1000,1114,1139,1261,1235,1396,1366,1378,1441,1451,1469,1471,1372,1398,1305,1315,1333,1217,1247,1167,1108,1023,970,990,974,943,1059,981,797,729,696,645,608,540,558,558,459,427,415,355,331,294,272,213,179,607
S12000040,West Lothian,Council Area,183100,1784,1950,2072,2063,2179,2246,2248,2247,2455,2288,2465,2437,2335,2284,2262,2179,2051,2066,2006,1889,1976,1884,2065,2090,2152,2299,2233,2149,2198,2162,2182,2465,2489,2434,2440,2457,2532,2526,2528,2437,2387,2214,2234,2380,2461,2514,2644,2799,2857,2778,2884,2956,2872,2774,2918,2706,2708,2632,2584,2465,2416,2240,2114,2026,1848,1921,1861,1794,1780,1757,1837,1925,1925,1505,1386,1312,1277,1179,1046,974,976,875,752,698,627,557,444,461,335,261,1020
N92000002,NORTHERN IRELAND,Country,1893667,22721,23408,24206,25074,24960,24998,25373,26274,26099,25802,26127,26142,24935,23761,23162,22883,22396,22384,22501,22233,23073,22790,23077,23155,23264,23626,23669,24831,25119,25080,24985,25351,25554,25622,25249,24998,24669,24596,25205,25115,24122,23009,22858,22935,23330,23983,24946,25284,25769,25798,26064,26499,26301,26344,26776,26255,25575,24950,24494,23380,22651,22266,21269,20328,19290,18881,18421,17636,17509,17426,17173,16941,16795,15445,15045,14655,13914,12285,10838,10182,10111,9166,8685,7767,7110,6219,5789,5005,4375,3617,13734
N09000001,Antrim and Newtownabbey,Local Government District,143504,1629,1672,1710,1861,1816,1845,1907,2006,1988,2004,2086,2079,1894,1833,1809,1782,1673,1715,1679,1748,1671,1612,1657,1699,1727,1708,1743,1777,1889,1699,1840,1828,1851,1903,1884,1914,1843,1859,1968,1954,1869,1801,1811,1849,1856,1836,1952,2023,1987,2006,2027,2027,1996,2011,2083,2080,1987,1860,1849,1741,1711,1699,1580,1529,1449,1417,1415,1326,1371,1325,1332,1294,1255,1199,1143,1114,1121,928,828,787,823,727,673,568,551,495,408,379,325,263,1056
N09000011,Ards and North Down,Local Government District,161725,1539,1543,1692,1877,1825,1891,1896,1985,2042,1976,2041,2084,2055,1921,1893,1921,1809,1762,1733,1527,1536,1531,1516,1548,1617,1649,1724,1768,1877,1855,1872,1936,1883,1878,1830,1934,1961,1913,1990,2049,1985,1914,1832,1916,2013,2027,2167,2219,2312,2290,2374,2399,2341,2295,2348,2365,2387,2305,2297,2229,2137,2165,2096,1991,1901,1952,1957,1913,1942,1942,1976,2069,1984,1858,1806,1658,1590,1337,1121,1027,1024,965,883,764,699,607,576,541,452,358,1540
N09000002,"Armagh City, Banbridge and Craigavon",Local Government District,216205,2791,2931,3018,3155,3073,3107,3190,3279,3243,3131,3187,3166,3084,2923,2771,2708,2555,2599,2513,2178,2149,2129,2240,2490,2627,2716,2708,2855,2955,2935,2983,2995,2987,2952,2956,2972,2967,2899,3021,2995,2937,2724,2711,2772,2722,2801,2873,2962,2943,2982,2954,2988,2945,2906,3042,2975,2820,2759,2671,2614,2498,2430,2259,2185,2069,1999,1905,1866,1860,1938,1864,1841,1808,1653,1650,1580,1503,1324,1181,1100,1081,988,939,833,765,644,579,488,425,361,1355
N09000003,Belfast,Local Government District,343542,4206,4186,4393,4455,4434,4435,4435,4711,4480,4364,4419,4394,4121,3877,3731,3826,3700,3627,3861,5515,6509,6259,5904,5241,4912,5011,4985,5727,5703,5347,5060,5185,5368,5505,5275,4939,4821,4798,4727,4575,4415,4031,4073,3971,3977,4067,4023,3973,4125,4121,4117,4211,4416,4470,4425,4446,4280,4318,4283,4040,3832,3820,3681,3427,3154,3067,2904,2712,2653,2566,2522,2529,2522,2322,2301,2266,2185,2023,1705,1629,1689,1616,1558,1361,1273,1155,1107,916,857,733,2654
